Title,Abstract,Authors,Journal,ID
"The Effect of $1, $5 and $10 Stakes in an Online Dictator Game","The decision rules underpinning human cooperative behaviour are often investigated under laboratory conditions using monetary incentives. A major concern with this approach is that stake size may bias subjects' decisions. This concern is particularly acute in online studies, where stakes are often far lower than those used in laboratory or field settings. We address this concern by conducting a Dictator Game using Amazon Mechanical Turk. In this two-player game, one player (the dictator) determines the division of an endowment between himself and the other player. We recruited subjects from India and the USA to play an online Dictator Game. Dictators received endowments of $1, $5 or $10. We collected two batches of data over two consecutive years. We found that players from India were less generous when playing with a $10 stake. By contrast, the effect of stake size among players from the USA was very small. This study indicates that the effects of stake size on decision making in economic games may vary across populations. © 2013 Raihani et al.","Raihani, N.J.; Mace, R.; Lamba, S.",PLoS ONE,555
"Making Compliance Seem More Important: The ""Just-One-More"" Technique of Gaining Compliance","A new compliance-gaining technique is introduced called the ""just-one-more"" (JOM) technique that increases compliance rates by including the phrase ""I just need one more person to help."" Two studies are reported (N = 160 in each). The first established the effectiveness of the technique as compared to a direct request. The second tested the hypothesis that goal difficulty moderates the technique's effectiveness in a 2 (JOM or direct request) × 2 (requester needs five surveys or 100). Results indicate that the JOM was substantially more effective than a direct request in the 100 surveys condition but not the five. © 2014 Copyright Eastern Communication Association.","Carpenter, C.J.",Commun. Res. Rep.,556
Getting More by Asking for Less: The Effects of Request Size on Donations of Charity,"In the context of an annual fundraising drive for the American Society, two field experiments were conducted to test the relative effectiveness of suggesting either small or large contributions. In experiment 1, as part of a door‐to‐door campaign 300 people were randomly assigned to: (a) a standard request for contributions (control); (b) the standard request plus the words, “even a penny will help”; or (c) the standard request plus the words, “a generous contribution would really help.” As hypothesized, asking for a generous contribution significantly decreased the percentage of people who donated and failed to increase the average size of contribution by those who gave. Inconsistent with previous findings, the even‐a‐penny condition did not increase donating. In the second experiment conceptually similar requests were made in a mail‐out campaign: 6,000 requests were made—2,000 suggested relatively small amounts (options beginning at $5); 2,000 suggested large amounts (options beginning at $5); and 2,000 were unspecified with regard to recommended amount (control). As expected, compared to the control condition, asking for small amounts increased the proportion of donors to nondonors without decreasing the average size of contributions, while asking for large amounts decreased the proportion of donors to nondonors without increasing the size of contributions. It is suggested that the findings have important implications for charitable fundraising. Copyright © 1987, Wiley Blackwell. All rights reserved","Weyant, J.M.; Smith, S.L.",J. Appl. Soc. Psychol.,557
Giving tranexamic acid to reduce surgical bleeding in sub-Saharan Africa: an economic evaluation,,"Guerriero, C; Cairns, J; Jayaraman, S; Roberts, I; Perel, P; Shakur, H",,558
The determinants of cigarette consumption: A meta-analysis,,"Andrews, R.L.; Franke, G.R.",Journal of Public Policy & Marketing,559
High-fit charitable initiatives increase hedonic consumption through guilt reduction,,"Baghi, I.; Antonetti, P.",European Journal of Marketing,560
Early Adolescence and Prosocial/Moral Behavior I:: The Role of Individual Processes,"In this introductory article, the purpose of the special issue on prosocial and moral development during early adolescence is presented. This issue is the first of two special issues and focuses on the role that individual processes play in influencing young adolescents? prosocial and moral development. Presented also is a new meta-analysis of data on age and gender differences in prosocial behavior with particular focus on early adolescence. It was found that prosocial behavior during adolescence rarely has been studied, but that there are general increases in prosocial behavior during this time when compared with early age periods. Moreover, gender differences in prosocial behavior (favoring girls) increase during this time. A relatively short review of the individual mechanisms by which these changes occur follow. A call for more research and suggestions for future directions in this research also is provided.","Fabes, Richard A; Carlo, Gustavo; Kupanoff, Kristina; Laible, Deborah",J. Early Adolesc.,561
The hidden costs of the door-in-the-face tactic in negotiations,"Past studies have shown that Door-in-the-face tactics can induce compliance from negotiators. This research examines the hidden costs of the use of the Door-in-the-face tactic in dyadic negotiations. It shows that learning about opponents’ use of this tactic affects negotiators’ feelings of mistreatment and their behaviours in the subsequent negotiation. It also induces negotiators’ covert, retaliatory behaviour. The results showed that negotiators who had dealt with opponents using the Door-in-the-face tactic made larger demands and attained higher outcomes in the subsequent negotiation. It was also found that feelings of mistreatment by opponents tended to spread over into future negotiations. Feelings of mistreatment mediated the effect of opponents’ use of Doorin-the-face tactics on covert retaliation. Implications of results are discussed and directions for future research are given. © Springer International Publishing Switzerland 2015.","Wong, R.S.",Lect. Notes Bus. Inf. Process.,562
Subtle cues and economic games,,"Sparks, A.",,563
Communal motivation and well-being in interpersonal relationships: An integrative review and meta-analysis,"The motivation to care for the welfare of others, or communal motivation, is a crucial component of satisfying interpersonal relationships and personal well-being. The current meta-analysis synthesized 100 studies (Ntotal = 26,645) on communal motivation to establish its associations with subjective personal well-being (e.g., life satisfaction, positive affect, and negative affect) and relationship well-being (e.g., relationship satisfaction, partner-oriented positive affect, and partner-oriented negative affect) for both the person providing communal care and their partner. Three types of communal motivation were examined, including general, partner-specific (for children, parents, romantic partners, and friends), and unmitigated (i.e., devoid of agency and self-oriented concern). Results revealed positive associations between all three forms of communal motivation and relationship well-being for the self (.11 ≤ rs ≤ .44) and relationship partners (.11 ≤ rs ≤ .15). However, only general and partner-specific communal motivation, and not unmitigated communal motivation, were linked with greater personal well-being for both the self (.12 ≤ rs ≤ .16) and relationship partners (.04 ≤ rs ≤ .09). These associations were generally consistent across gender, relationship length, publication status, and lab. Finally, relationship partners were similar in partner-specific (r = .26) and unmitigated (r = .15) communal motivation only. Findings from the current meta-analysis suggest that care for the welfare of others is linked to greater relationship well-being for both members of a relationship. However, communal care is only linked to personal well-being insofar as it is mitigated by a degree of self-oriented concern. We provide theoretical and power recommendations for future research. (PsycINFO Database Record","Le, Bonnie M; Impett, Emily A; Lemay, Edward P, Jr; Muise, Amy; Tskhay, Konstantin O",Psychol. Bull.,564
Stakes matter in ultimatum games,"One of the most robust findings in experimental economics is that individuals in oneshot ultimatum games reject unfair offers. Puzzlingly, rejections have been found robust to substantial increases in stakes. By using a novel experimental design that elicits frequent low offers and uses much larger stakes than in the literature, we are able to examine stakes' effects over ranges of data that are heretofore unexplored. Our main result is that proportionally equivalent offers are less likely to be rejected with high stakes. In fact, our paper is the first to present evidence that as stakes increase, rejection rates approach zero.","Andersen, S.; Ertaç, S.; Gneezy, U.; Hoffman, M.; List, J.A.",Am. Econ. Rev.,565
The weirdest people in the world?,"Behavioral scientists routinely publish broad claims about human psychology and behavior in the world's top journals based on samples drawn entirely from Western, Educated, Industrialized, Rich, and Democratic (WEIRD) societies. Researchers-often implicitly-assume that either there is little variation across human populations, or that these standard subjects are as representative of the species as any other population. Are these assumptions justified? Here, our review of the comparative database from across the behavioral sciences suggests both that there is substantial variability in experimental results across populations and that WEIRD subjects are particularly unusual compared with the rest of the species-frequent outliers. The domains reviewed include visual perception, fairness, cooperation, spatial reasoning, categorization and inferential induction, moral reasoning, reasoning styles, self-concepts and related motivations, and the heritability of IQ. The findings suggest that members of WEIRD societies, including young children, are among the least representative populations one could find for generalizing about humans. Many of these findings involve domains that are associated with fundamental aspects of psychology, motivation, and behavior-hence, there are no obvious a priori grounds for claiming that a particular behavioral phenomenon is universal based on sampling from a single subpopulation. Overall, these empirical patterns suggests that we need to be less cavalier in addressing questions of human nature on the basis of data drawn from this particularly thin, and rather unusual, slice of humanity. We close by proposing ways to structurally re-organize the behavioral sciences to best tackle these challenges. Copyright © Cambridge University Press 2010.","Henrich, J.; Heine, S.J.; Norenzayan, A.",Behav. Brain Sci.,566
Ingroup favoritism in cooperation: a meta-analysis,"Although theory suggests individuals are more willing to incur a personal cost to benefit ingroup members, compared to outgroup members, there is inconsistent evidence in support of this perspective. Applying meta-analytic techniques, we harness a relatively recent explosion of research on intergroup discrimination in cooperative decision making to address several fundamental unresolved issues. First, summarizing evidence across studies, we find a small to medium effect size indicating that people are more cooperative with ingroup, compared to outgroup, members (d = 0.32). Second, we forward and test predictions about the conditions that moderate ingroup favoritism from 2 influential perspectives: a social identity approach and a bounded generalized reciprocity perspective. Although we find evidence for a slight tendency for ingroup favoritism through categorization with no mutual interdependence between group members (e.g., dictator games; d = 0.19), situations that contain interdependence result in stronger ingroup favoritism (e.g., social dilemmas; d = 0.42). We also find that ingroup favoritism is stronger when there is common (vs. unilateral) knowledge of group membership, and stronger during simultaneous (vs. sequential) exchanges. Third, we find support for the hypothesis that intergroup discrimination in cooperation is the result of ingroup favoritism rather than outgroup derogation. Finally, we test for additional moderators of ingroup favoritism, such as the percentage of men in the sample, experimental versus natural groups, and the country of participants. We discuss the implications of these findings for theoretical perspectives on ingroup favoritism, address implications for the methodologies used to study this phenomenon, and suggest directions for future research.","Balliet, Daniel; Wu, Junhui; De Dreu, Carsten K W",Psychol. Bull.,567
"Power distance belief, power, and charitable giving",,"Han, D.; Lalwani, A.K.; Duhachek, A.",Journal of Consumer Research,568
On the external validity of social- preference games: A systematic lab-field study. Working paper,,"Galizzi, M.M.; Navarro-Martinez, D.",On the external validity of social-preference games: A systematic lab-field study,569
Tax Cuts and Charitable Giving,,"Bristol, R.B.",Tax Notes,570
The effectiveness of the door-in-the-face compliance strategy on friends and strangers,"The author examined the impact of the door-in-the-face procedure on concerns about self-presentation and hypothesized that (a) when a friend made door-in-the-face requests, the procedure would increase the participant's concern about self-presentation more than would a single request and (b) when a stranger made door-in-the-face requests, the procedure would not increase the participant's concern about self-presentation more than would a single request. Either friends or strangers presented requests to the participants. Half the requests were in a door-in-the-face format, and the other half were single requests. After receiving the request(s), the participants completed measures of self-presentation concerns and compliance with the request. The results supported the hypothesis. © 2002 Taylor & Francis Group, LLC.","Millar, M.G.",J. Soc. Psychol.,571
Organizational fundraising: Further evidence on the effect of legitimizing small donations,,"Brockner, J.; Guzzi, B.; Kane, J.; Levine, E.; Shaplen, K.",Journal of Consumer Research,572
Effects of compliance techniques on spontaneous and asked-for helping,"American college students (N = 90) were exposed to either a foot-in-the-door (small request followed by large request) or door-in-the-face (large request followed by small request) compliance manipulation, or to a control situation, prior to an opportunity to provide either spontaneous help or asked-for help. Results showed faster helping in the asked-for condition relative to the spontaneous condition. Moreover, in the spontaneous condition, the door-in-the-face technique produced faster helping than the foot-in-the-door or control manipulations. The findings support prior contentions of distinctions between the two types of helping and imply that they operate under different mechanisms. © 1988 Taylor & Francis Group, LLC.","Grace, C.R.; Bell, P.A.; Sugar, J.",J. Soc. Psychol.,573
Building corporate reputation with stakeholders: Exploring the role of message ambiguity for social marketers,,"Dickinson-Delaporte, S.; Beverland, M.; Lindgreen, A.",European Journal of Marketing,574
"Emotional reactions, perceived impact and perceived responsibility mediate the identifiable victim effect, proportion dominance effect and in-group effect respectively","This study investigated possible mediators of the identifiable victim effect (IVE), the proportion dominance effect (PDE), and the in-group effect (IGE) in helping situations. In Studies 1-3, participants rated their emotional reactions (distress and sympathy toward the victims), perceived impact of helping, perceived responsibility to help, and helping motivation toward four versions of a helping situation. Gradually increasing victim identifiability in the helping situations primarily affected emotional reactions and sympathy completely mediated the IVE. Gradually making the reference-group smaller primarily affected perceived impact, and impact completely mediated the PDE. Gradually increasing in-groupness primarily affected perceived responsibility, and responsibility completely mediated the IGE. Study 4 included real monetary allocations and largely replicated the results using a between-subject design. Together, the results shed light on how contextual factors trigger help motivation, and indicate that different helping effects are primarily mediated by different mechanisms. © 2014 Elsevier Inc.","Erlandsson, A.; Björklund, F.; Bäckström, M.",Organ. Behav. Hum. Decis. Processes,575
Shocking people into action: Does it still work?: An empirical analysis of emotional appeals in charity advertising,,"Cockril, A.; Parsonage, I.",Journal of Advertising Research,576
Altruistic punishment: The golden keystone of human cooperation and social stability?,"Altruistic punishment' (i.e., costly punishment that serves no instrumental goal for the punisher) could serve, as suggested by the pertinent experimental literature, as a powerful enforcer of social norms. This paper discusses foundations, extensions, and, in particular, limits and open questions of this concept-and it does so mostly based on experimental evidence provided by the author. Inter alia, the paper relates the (standard) literature on negative emotions as a trigger of second party punishment to more recent experimental findings on the phenomenon of 'spontaneous cooperation' and 'spontaneous punishment' and demonstrates its (tight) emotional basis. Furthermore, the paper discusses the potential for free riding on altruistic punishment. While providing valuable insights into the understanding of social order, 'altruistic punishment' is thus not the golden keystone of social stability. © 2020 De Gruyter Oldenbourg. All rights reserved.","Lewisch, P.",Anal. Krit.,577
Charitable giving in the German welfare state: Fiscal incentives and crowding out,"There are two ways that government activities influence private charitable giving: (1) government spending on the provision of public goods may cause crowding out of private charitable contributions; and (2) tax incentives may boost private charitable giving. From a sample of German income tax returns, we estimate the elasticity of charitable giving relative to tax incentives, income, and government spending. Using censored quantile regression analysis, we derive results for different points of the underlying distribution of charitable giving. Evaluating overall treasury efficiency, the tax deductibility of charitable donations fosters enough private giving to offset foregone tax revenues. © 2011 Springer Science+Business Media, LLC.","Bönke, T.; Massarrat-Mashhadi, N.; Sielaff, C.",Public Choice,578
Cost effectiveness of epoetin-alpha to augment preoperative autologous blood donation in elective cardiac surgery,"OBJECTIVE: The objective of this study was to assess the cost effectiveness of using epoetin-alpha (erythropoietin) to augment preoperative autologous donation (PAD) of blood prior to elective cardiac surgery. DESIGN AND SETTING: We designed a decision-analytic model incorporating the risk of receiving allogeneic blood, the costs of blood products, the likelihood of developing transfusion-related diseases, the costs of transfusion-related diseases and their impact on life expectancy, and the effect of epoetin-alpha on the probability of transfusion. INTERVENTIONS: The efficacy of epoetin-alpha was derived from data from a meta-analysis of published randomised trials comparing the use of epoetin-alpha to augment PAD with the use of PAD alone. Estimates for the other parameters were obtained by a systematic review of the literature. MAIN OUTCOME MEASURES AND RESULTS: The use of epoetin-alpha reduced the proportion of patients receiving allogeneic transfusions by 60% (from 31.6 to 12.7%). However, this led to only a modest benefit of 0.000035 life years gained per patient and an incremental cost per life year gained of $Can44.6 million (1998 Canadian dollars). A detailed sensitivity analysis confirmed that the cost-effectiveness ratio was larger than that which is generally considered acceptable. CONCLUSIONS: Our study indicates that the use of epoetin-alpha to reduce perioperative allogeneic transfusions in cardiac surgery is not cost effective.","Coyle, D; Lee, K M; Fergusson, D A; Laupacis, A",Pharmacoeconomics,579
Would You Like to Round Up and Donate the Difference? Roundup Requests Reduce the Perceived Pain of Donating,,"Kelting, K.; Robinson, S.; Lutz, R.J.",Journal of Consumer Psychology,580
I Only Have Eyes for You: Does Implicit Social Pressure Increase Voter Turnout?,"Get-out-the-vote mailers using explicit social pressure consistently increase electoral turnout; however, they often generate a negative reaction or backlash. One approach to increase turnout, yet alleviate backlash, may be to use implicit social pressure. An implicit social pressure technique that has shown promise is to display a set of eyes. Researchers contend eyes generate a feeling of being watched, which cues subjects to act in more prosocial ways to demonstrate compliance with social norms. Several studies support this argument, including two voter mobilization studies. The technique has not been widely tested, however, in the political context. In five randomized field experiments, we test the impact on turnout of mobilization mailers using eye displays. We extend previous research by testing for differences in effects between male and female eyes and across political cultures. The effects are substantively and statistically weak at best and inconsistent with previous findings. © 2015 International Society of Political Psychology","Matland, R.E.; Murray, G.R.",Polit. Psychol.,581
Why we cooperate,,"Jordan, J.; Peysakhovich, A.; Rand, D.G.",The Moral Brain: A Multidisciplinary Perspective,582
The Role of Feasibility and Desirability Considerations in Near and Distant Future Decisions: A Test of Temporal Construal Theory,"Temporal construal theory states that distant future situations are construed on a higher level (i.e., using more abstract and central features) than near future situations. Accordingly, the theory suggests that the value associated with the high-level construal is enhanced over delay and that the value associated with the low-level construal is discounted over delay. In goal-directed activities, desirability of the activity's end state represents a high-level construal, whereas the feasibility of attaining this end state represents a low-level construal. Study 1 found that distant future activities were construed on a higher level than near future activities. Studies 2 and 3 showed that decisions regarding distant future activities, compared with decisions regarding near future activities, were more influenced by the desirability of the end state and less influenced by the feasibility of attaining the end state. Study 4 presented students with a real-life choice of academic assignments varying in difficulty (feasibility) and interest (desirability). In choosing a distant future assignment, students placed relatively more weight on the assignment's interest, whereas in choosing a near future assignment, they placed relatively more weight on difficulty. Study 5 found that distant future plans, compared with near future plans, were related to desirability of activities rather than to time constraints.","Liberman, N.; Trope, Y.",J. Pers. Soc. Psychol.,583
"Prosocial behaviors in early childhood: Helping others, responding to the distress of others, and working with others",,"Laible, D.; Karahuta, E.",Prosocial development: A multidimensional approach,584
Assessment of the Fiji-Based Condom Social Marketing (CSM) Program,"This paper discusses the results of a systematic review of the Condom Social Marketing (CSM) program which was implemented in Fiji by a non-profit organization for a period of 5 years. The CSM program was introduced during a decade when Fiji was recording an escalating number of new Human Immunodeficiency Virus (HIV) infections. The aim of the program was to increase the awareness and utilization of safe sexual practices among the most vulnerable group—the youths—which had reported the highest incidences of sexually transmitted infections. Program assessment revealed that the CSM program had reportedly increased the acceptability, accessibility, and usage of their TRY TiME condoms in Fiji. We conducted a survey on a sample of sexually active people during January–February 2009 to examine their prevailing level of knowledge about HIV/AIDS, sexual behavior/practices, and risk perception. The results showed that, despite the high level of awareness about HIV/AIDS among survey participants, people did not consistently practice safe sexual behavior and commonly identified themselves as at low risk of acquiring HIV. This paper concludes that more extensive behavior change programs are needed in order to influence people to change their risky sexual practices and reassess their risk perceptions. (PsycINFO Database Record (c) 2018 APA, all rights reserved)","Sewak, Arti; Singh, Gurmeet",Sexuality and Culture,585
A Meta-Analytic Review of the Legitimization of Paltry Favors Compliance Strategy,"The legitimization of paltry favors compliance-gaining technique involves a phrase that validates a very small amount of requested aid. A random-effects meta-analysis was conducted to examine the effectiveness of the legitimization of paltry favors technique on the compliance rate, mean contribution amount per contributor, and total contribution amount. Results indicated that the legitimization of paltry favors technique significantly increased the compliance rate relative to a direct request control without markedly diminishing the mean contribution amount per contributor. In terms of total contribution amount, the legitimization of paltry favors technique was more successful than controls. Moderator analyses showed none of 14 identified moderators explained the relationship between technique use and compliance rate. Three variables (target request, time interval, and country), however, moderated the relationship between technique use and the mean contribution per contributor. Theoretical and practical implications for legitimization of paltry favors-based research are discussed.","Lee, Seyoung; Moon, Shin-Il; Feeley, Thomas Hugh",Psychol. Rep.,586
Group diversity's influence on sport teams and organizations: a meta-analytic examination and identification of key moderators,"Research question: The purpose of this study was to examine how group diversity was associated with subsequent outcomes, and whether these associations varied by the type of diversity, setting, sport role, or type of outcome.Research method: The authors implemented a meta-analytic technique to examine the influence of group diversity on a variety of outcomes.Results and findings: Results showed that overall group diversity has a positive effect on group outcomes (rc = .05; z-value = 4.53, p < .001; 95% CI: .03, .07). Sport role (administrator or coaches and players or exercisers), setting type (college athletics, professional sports, or non-profit sports), outcome type (organizational effectiveness, affective outcomes, or team performance) all served to moderate the relationship between team diversity and subsequent outcomes.Implications: The study found group diversity has positive effects on group effectiveness, though the effects are small. The findings are nevertheless instructive because they provide an effect size estimated across a wide range of investigations and suggest that group diversity is positively associated with important group outcomes. The pattern of results might encourage practitioners in sport organizations and professional teams to welcome diverse individuals in their groups by demonstrating this positive link between group diversity and group outcomes. (PsycINFO Database Record (c) 2018 APA, all rights reserved)","Lee, Woojun; Cunningham, George B",European Sport Management Quarterly,587
The income tax and charitable contributions: Part I-aggregate and distributional effects,,"Feldstein, M.",National Tax Journal,588
Deductibility of charitable bequests,,"McNees, S.",National Tax Journal,589
A community psychology of object meanings: Identity negotiation during disaster recovery,,"Baker, S.M.; Hill, R.P.",Journal of Consumer Psychology,590
,,"Tabachnick, B.G.; Fidell, L.S.",Using Multivariate Statistics,591
Is cause-related marketing a winning strategy? An event study analysis,,"Das, N.; McNeil, C.; Pouder, R.W.; Daly, J.P.",Journal of Marketing Theory and Practice,592
Multidimensionality of prosocial behavior: Rethinking the conceptualization and development of prosocial behavior,,"Eisenberg, N.; Spinrad, T.L.",Prosocial development: A multidimensional approach,593
The role of place attachment in diminishing compassion fade in the time donation context,"This study conducted an experiment in the time donation context to test whether place attachment moderates the impact of compassion fade on intention to donate time for helping other people in need. In the experiment, a two-way ANCOVA considering altruistic values as a covariate revealed that the negative impact of the number of people in need (i.e., compassion fade) on time donation was significantly weaker in an emotionally attached place condition than in a general place condition. This study suggests that a greater understanding of the interaction between place attachment and compassion fade is critical in the time donation context. © 2020 Elsevier Ltd","Kim, M.; Kim, J.",J. Environ. Psychol.,594
Ischemic cholangiopathy after controlled donation after cardiac death liver transplantation: a meta-analysis,,"Jay, C L; Lyuksemburg, V; Ladner, D P; Wang, E; Caicedo, J C; Holl, J L; Abecassis, M M; Skaro, A I",,595
Linking products to a cause or affinity group: Does this really make them more attractive to consumers?,,"Mekonnen, A.; Harris, F.; Laing, A.",European Journal of Marketing,596
Consistent estimation of the impact of tax deductibility on the level of charitable contributions,,"Reece, W.S.; Zieschang, K.D.",Econometrica,597
Keeping the lights on: How government funding concerns drive the advocacy agendas of nonprofit homeless service providers,"Human service nonprofits have historically played an important role in advocating on behalf of the vulnerable populations that they serve. Growth in privatization has led many scholars and practitioners to wonder if increased dependence on government funds would compromise this role. The objective of this study is to explore the relationship between government funding and advocacy participation, goals, and tactics through a qualitative investigation of advocacy involvement in the field of homeless services. Results demonstrate that having government funding is associated with managers being highly motivated to participate in advocacy in the hopes of solidifying funding relationships. As a result, advocacy goals are focused primarily on brokering resources and promoting the organization rather than substantive policy change or client representation. Furthermore, in order to be perceived as a legitimate partner to government, organizations reject confrontational methods and advocate as insiders. Overall, these findings indicate perceptions about advocacy may need to shift as increased reliance on government funding has made advocacy participation and participation in collaborative governance virtually indistinguishable. © 2012 The Author.","Mosley, J.E.",J. Public Adm. Res. Theory,598
The origins of altruism in offspring care,"The current review aims to unify existing views of altruism through an examination of the biological bases of a fundamental form of giving: altruistic responding. Altruistic responding is most salient during heroic acts of helping but is also observed any time one perceives another's distress or need, which in turn motivates one to help at a current cost to the self. Such aid is simple, observable across species, and rooted in the instincts and circuits that evolved to maximize inclusive fitness through the care of helpless offspring. By design, the system already biases aid to both kin and nonkin under conditions that are largely adaptive. These inherent benefits are also buttressed in primates and humans by known, later-arriving benefits to helping in groupliving animals. Evidence for the proposed homology between altruistic responding and offspring retrieval is presented through 10 key shared factors. Conceptually, both require (a) participation by nonmothers, (b) motor competence and expertise, (c) an adaptive opponency between avoidance and approach, and a facilitating role of (d) neonatal vulnerability, (e) salient distress, and (f) rewarding close contact. Physiologically, they also share neurohormonal support from (g) oxytocin, (h) the domain-general mesolimbocortical system, (i) the cingulate cortex, and (j) the orbitofrontal cortex. The framework intermixes ultimate and proximate levels of analysis and unifies existing views by assuming that even complex human behaviors reflect ancient mammalian neural systems that evolved to solve key problems in adaptive ways, with far-reaching consequences for even our most venerated human traits. © 2013 American Psychological Association.","Preston, S.D.",Psychol. Bull.,599
Responding to socially desirable and undesirable topics: Different types of response behaviour?,"Social desirability describes the tendency of respondents to present themselves in a more positive light than is accurate and is a serious concern in surveys. If researchers are better able to understand the underlying mechanisms responsible for social desirability bias, they may be able to devise ways to identify and correct for it. One possibility involves determining whether social desirability is more of a deliberate ‘editing’ of responses or an automatic, perhaps ‘self-deceptive’, act. Then researchers could potentially flag conspicuously fast or slow responses to improve data quality. We outline dual-process-related theoretical arguments for both scenarios and test their plausibility using data gathered in a tablet-based CASI survey of pre-service teachers in Germany that were asked to assess their suitability for their chosen profession. Our analysis involves the use of fixed-effects multilevel models that enable us to control for unobserved differences between respondent- and item-characteristics while also examining cross-level interactions between the predictors at various levels. Specifically, we examine the classic respondent- (i.e. need for social approval) and item-related characteristics (i.e. trait desirability) associated with social desirability bias, as well as the speed at which the respondents gave their answers. Doing so allows us to observe under what circumstances the respondents tended to overstate positive characteristics as well as understate negative ones. We find evidence for social desirability as an automatic as well as a deliberate response behaviour. However, the mechanism responsible for determining whether social desirability occurs automatically or deliberately seems to be whether the item content is desirable or undesirable. Desirable traits seem to elicit faster socially desirable responses whereas undesirable traits seem to elicit slower socially desirable responses. © The Author(s) 2019.","Andersen, H.; Mayerl, J.","Methods, Data, Analyses",600
The Establishment of Iranian DNA Bank for Genetic and Epigenetic Studies in Psychiatric Disorders,"Objectives: In most advanced countries, there are tissue, deoxyribonucleic acid (DNA) and ribonucleic acid (RNA) banks which have been made to provide samples for researchers in order to speed up genetic studies in different medical disorders. This may save time and materials in comparison to self-governing projects that usually spend months to collect samples independently. In these banks patients are cautiously diagnosed based on international diagnostic criteria. Thus, the results are more reliable than scattered studies and meta-analysis can be done with the data generated in different laboratories using the same samples. Method: For the establishment of a DNA bank for psychiatric disorders in Iran, after clarifying the aims and signing the consent forms, 300 saliva samples were collected using Oragene DNA Kit from the patients diagnosed based on the Structured Clinical Interview for DSM-IV Axis I Disorders (SCID-I). Related data to demographics, family history, date of disorder onset, duration of disorder, drugs in use and other variables were compiled and opportunity for future contacts was set to gather more information including the course of disorders. Results: A saliva bank for DNA extraction of 300 psychiatric patients suffering from schizophrenia, bipolar disorder, major depressive disorder, obsessive-compulsive disorder and attention deficit hyperactivity disorder, 30 ones relatives as well as 75 matched healthy control subjects for genetic and epigenetic studies was established. Conclusion: The opportunity for donation of DNA samples collected from Iranian psychiatric patients has been provided to be used in hundreds of national and international genetic studies. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","Ghadiri, Mohammad; Nohesara, Shabnam; Mostafavi Abdolmaleky, Hamid; Ahmadkhaniha, Hamidreza; Taban, Mozhgan",Iranian Journal of Psychiatry and Clinical Psychology,601
Does meeting standards affect charitable giving? An empirical study of New York metropolitan area charities,"Charitable donations constitute a significant revenue source for many nonprofit organizations. To help donors decide which nonprofits to support, watchdog organizations such as the Better Business Bureau (BBB) Wise Giving Alliance have developed standards to promote wise giving. The effectiveness of these guides in channeling limited resources to the best-managed nonprofits is not widely studied. This research attempts to empirically investigate the effects of standards on public giving, controlling for factors that have documented effects on donations. Specifically, it regresses public support on the extent to which local nonprofits meet the standards of the Better Business Bureau Serving Metropolitan New York, Mid-Hudson and Long Island Regions, controlling for organization size, board size, service category, government funding, fundraising expense, and giving price. The study found that BBB standards have a positive effect on giving behavior. Meeting BBB standards is associated with higher levels of public support. Participating in assessment programs and striving to meet the standards are recommended for nonprofits seeking to improve funding through charitable contributions. Further study that extends the search for the mechanism that links meeting standards to improved donations is recommended.","Chen, G.",Nonprofit Manage. Leadersh.,602
Whose money is it anyway? Ingroups and distributive behavior,"Price theory is often used to explain reactions to rebates and subsidies that are meant to encourage charitable giving. This paper describes the results of a laboratory experiment that tests standard price theory alongside an alternative perspective based on research on the perceptions and behavior of ingroups. Using a modified dictator game, we find that rebates that decrease the price of giving only increase amounts given when they are exogenously funded by the experimenters. When rebates are funded by members of one's group, the decreased price of giving does not lead to increased amounts given. The result suggests that the presence of an ingroup mentality can mediate the relationship between giving and price. © 2010 Elsevier B.V.","Chavanne, D.; McCabe, K.; Paganelli, M.P.",J. Econ. Behav. Organ.,603
"Eyes, More Than Other Facial Features, Enhance Real-World Donation Behavior","Humans often behave more prosocially when being observed in person and even in response to subtle eye cues, purportedly to manage their reputation. Previous research on this phenomenon has employed the “watching eyes paradigm,” in which adults displayed greater prosocial behavior in the presence of images of eyes versus inanimate objects. However, the robustness of the effect of eyes on prosocial behavior has recently been called into question. Therefore, the first goal of the present study was to attempt to replicate this effect. Additionally, it remains unclear whether the watching-eyes effect is driven specifically by reputation management (owing to the monitoring function of the eyes) or whether any cues indexing human presence more generally also have a similar effect. To address these questions, the current study compared prosocial behavior in the presence of eyes versus inanimate objects as well as other human features. The study was conducted as a field experiment at a children’s museum. Each week, the donation signs were changed to show eyes, noses, mouths, or chairs. Total donation amount and number of patrons per week were recorded. Participants donated more when they were exposed to eyes than to inanimate objects (chairs). We thus replicated the previously reported watching-eyes effect. Moreover, more money was donated when individuals were exposed to eyes than to more general cues of human presence (nose and mouth). The current findings suggest that eyes play a special role in promoting cooperation in humans, likely by serving as cues of monitoring and thus eliciting reputation management behavior. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.","Kelsey, C.; Vaish, A.; Grossmann, T.",Hum. Nat.,604
